country,iso
Afghanistan,AFG
Albania,ALB
Algeria,DZA
Andorra,AND
Angola,AGO
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
"Bahamas, The",BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bhutan,BTN
Bolivia,BOL
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
Brunei,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cape Verde,CPV
Central African Republic,CAF
Chad,TCD
Chile,CHL
"China, People's Republic of",CHN
Colombia,COL
Comoros,COM
"Congo, (Congo Kinshasa)",COD
"Congo, (Congo Brazzaville)",COG
Costa Rica,CRI
Cote d'Ivoire (Ivory Coast),CIV
Croatia,HRV
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Fiji,FJI
Finland,FIN
France,FRA
Gabon,GAB
"Gambia, The",GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Greece,GRC
Grenada,GRD
Guatemala,GTM
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
"Korea, North",PRK
"Korea, South",KOR
Kuwait,KWT
Kyrgyzstan,KGZ
Laos,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macedonia,MKD
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands,MHL
Mauritania,MRT
Mauritius,MUS
Mexico,MEX
Micronesia,FSM
Moldova,MDA
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Myanmar (Burma),MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
Netherlands,NLD
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Norway,NOR
Oman,OMN
Pakistan,PAK
Palau,PLW
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Qatar,QAT
Romania,ROU
Russia,RUS
Rwanda,RWA
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Vincent and the Grenadines,VCT
Samoa,WSM
San Marino,SMR
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
Spain,ESP
Sri Lanka,LKA
Sudan,SDN
Suriname,SUR
Swaziland,SWZ
Sweden,SWE
Switzerland,CHE
Syria,SYR
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Timor-Leste (East Timor),TLS
Togo,TGO
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
Vatican City,VAT
Venezuela,VEN
Vietnam,VNM
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
Abkhazia,GEO
"China, Republic of (Taiwan)",TWN
Nagorno-Karabakh,AZE
Northern Cyprus,CYP
Pridnestrovie (Transnistria),MDA
Somaliland,SOM
South Ossetia,GEO
Ashmore and Cartier Islands,AUS
Christmas Island,CXR
Cocos (Keeling) Islands,CCK
Coral Sea Islands,AUS
Heard Island and McDonald Islands,HMD
Norfolk Island,NFK
New Caledonia,NCL
French Polynesia,PYF
Mayotte,MYT
Saint Barthelemy,GLP
Saint Martin,GLP
Saint Pierre and Miquelon,SPM
Wallis and Futuna,WLF
French Southern and Antarctic Lands,ATF
Clipperton Island,PYF
Bouvet Island,BVT
Cook Islands,COK
Niue,NIU
Tokelau,TKL
Guernsey,GGY
Isle of Man,IMN
Jersey,JEY
Anguilla,AIA
Bermuda,BMU
British Indian Ocean Territory,IOT
British Sovereign Base Areas,
British Virgin Islands,VGB
Cayman Islands,CYM
Falkland Islands (Islas Malvinas),FLK
Gibraltar,GIB
Montserrat,MSR
Pitcairn Islands,PCN
Saint Helena,SHN
South Georgia & South Sandwich Islands,SGS
Turks and Caicos Islands,TCA
Northern Mariana Islands,MNP
Puerto Rico,PRI
American Samoa,ASM
Baker Island,UMI
Guam,GUM
Howland Island,UMI
Jarvis Island,UMI
Johnston Atoll,UMI
