"LOCATION","Country","VARIABLE","Variable","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"AUS","Australia","CBD","Current account balance","A","Annual","2014","2014","USD","US Dollar","0","units",,,-44346410581.9219,,
"AUS","Australia","CBD","Current account balance","A","Annual","2015","2015","USD","US Dollar","0","units",,,-56832079513.8821,,
"AUS","Australia","CBD","Current account balance","A","Annual","2016","2016","USD","US Dollar","0","units",,,-54498514975.873,,
"AUS","Australia","CBGDPR","Current account balance, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,-3.063493175,,
"AUS","Australia","CBGDPR","Current account balance, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,-4.6819080564,,
"AUS","Australia","CBGDPR","Current account balance, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,-4.4873013379,,
"AUS","Australia","BSIID","Balance of income,  BOP basis","A","Annual","2014","2014","USD","US Dollar","0","units",,,-33290271424.1477,,
"AUS","Australia","BSIID","Balance of income,  BOP basis","A","Annual","2015","2015","USD","US Dollar","0","units",,,-26319183033.9904,,
"AUS","Australia","BSIID","Balance of income,  BOP basis","A","Annual","2016","2016","USD","US Dollar","0","units",,,-25723985170.2168,,
"AUS","Australia","CPIDR","Competitiveness indicator, relative consumer prices (CPI), overall weights","A","Annual","2014","2014","IDX","Index","0","units","2010_100","2010=100",99.0126294199,,
"AUS","Australia","CPIDR","Competitiveness indicator, relative consumer prices (CPI), overall weights","A","Annual","2015","2015","IDX","Index","0","units","2010_100","2010=100",89.5703533285,,
"AUS","Australia","CPIDR","Competitiveness indicator, relative consumer prices (CPI), overall weights","A","Annual","2016","2016","IDX","Index","0","units","2010_100","2010=100",87.1741520241,,
"AUS","Australia","CTGSVD","Contribution to world trade volume, goods and services expressed in USD","A","Annual","2014","2014","PC","Percentage","0","units",,,0.0079747266,,
"AUS","Australia","CTGSVD","Contribution to world trade volume, goods and services expressed in USD","A","Annual","2015","2015","PC","Percentage","0","units",,,0.0063055,,
"AUS","Australia","CTGSVD","Contribution to world trade volume, goods and services expressed in USD","A","Annual","2016","2016","PC","Percentage","0","units",,,0.0119946171,,
"AUS","Australia","EXCHEB","Nominal effective exchange rate, chain-linked, overall weights","A","Annual","2014","2014","IDX","Index","0","units","2010_100","2010=100",99.4358593905,,
"AUS","Australia","EXCHEB","Nominal effective exchange rate, chain-linked, overall weights","A","Annual","2015","2015","IDX","Index","0","units","2010_100","2010=100",89.9921103998,,
"AUS","Australia","EXCHEB","Nominal effective exchange rate, chain-linked, overall weights","A","Annual","2016","2016","IDX","Index","0","units","2010_100","2010=100",87.3475283333,,
"AUS","Australia","EXCHUD","Exchange rate, National currency per USD","A","Annual","2014","2014","AUD","Australian Dollar","0","units",,,1.1094440929,,
"AUS","Australia","EXCHUD","Exchange rate, National currency per USD","A","Annual","2015","2015","AUD","Australian Dollar","0","units",,,1.3306991918,,
"AUS","Australia","EXCHUD","Exchange rate, National currency per USD","A","Annual","2016","2016","AUD","Australian Dollar","0","units",,,1.38831,,
"AUS","Australia","FBGSD","Net exports of goods and services, value, National Accounts basis","A","Annual","2014","2014","USD","US Dollar","0","units",,,-9206377518.14286,,
"AUS","Australia","FBGSD","Net exports of goods and services, value, National Accounts basis","A","Annual","2015","2015","USD","US Dollar","0","units",,,-29194950362.0375,,
"AUS","Australia","FBGSD","Net exports of goods and services, value, National Accounts basis","A","Annual","2016","2016","USD","US Dollar","0","units",,,-27501594619.3615,,
"AUS","Australia","MGSVD","Imports of goods and services, volume","A","Annual","2014","2014","USD","US Dollar","0","units","2010","2010",288219007448.111,,
"AUS","Australia","MGSVD","Imports of goods and services, volume","A","Annual","2015","2015","USD","US Dollar","0","units","2010","2010",289907301126.867,,
"AUS","Australia","MGSVD","Imports of goods and services, volume","A","Annual","2016","2016","USD","US Dollar","0","units","2010","2010",288324526323.448,,
"AUS","Australia","MPEN","Import penetration, goods and services","A","Annual","2014","2014","RATIO","Ratio","0","units",,,0.1658273015,,
"AUS","Australia","MPEN","Import penetration, goods and services","A","Annual","2015","2015","RATIO","Ratio","0","units",,,0.1638409092,,
"AUS","Australia","MPEN","Import penetration, goods and services","A","Annual","2016","2016","RATIO","Ratio","0","units",,,0.1597226092,,
"AUS","Australia","MSHA","Share of value imports of good and services in world imports, USD","A","Annual","2014","2014","RATIO","Ratio","0","units",,,1.3362830837,,
"AUS","Australia","MSHA","Share of value imports of good and services in world imports, USD","A","Annual","2015","2015","RATIO","Ratio","0","units",,,1.291525155,,
"AUS","Australia","MSHA","Share of value imports of good and services in world imports, USD","A","Annual","2016","2016","RATIO","Ratio","0","units",,,1.2332144085,,
"AUS","Australia","NTRD","Net current international transfers, value, balance of payments basis","A","Annual","2014","2014","USD","US Dollar","0","units",,,-1849782622.10497,,
"AUS","Australia","NTRD","Net current international transfers, value, balance of payments basis","A","Annual","2015","2015","USD","US Dollar","0","units",,,-1315186621.88785,,
"AUS","Australia","NTRD","Net current international transfers, value, balance of payments basis","A","Annual","2016","2016","USD","US Dollar","0","units",,,-1272935186.29472,,
"AUS","Australia","TGSVD","Goods and services trade volume","A","Annual","2014","2014","USD","US Dollar","0","units","2010","2010",300907803851.931,,
"AUS","Australia","TGSVD","Goods and services trade volume","A","Annual","2015","2015","USD","US Dollar","0","units","2010","2010",308556596852.996,,
"AUS","Australia","TGSVD","Goods and services trade volume","A","Annual","2016","2016","USD","US Dollar","0","units","2010","2010",314652458898.176,,
"AUS","Australia","ULCDR","Competitiveness indicator, relative unit labour costs, overall economy","A","Annual","2014","2014","IDX","Index","0","units","2010_100","2010=100",98.7030809505,,
"AUS","Australia","ULCDR","Competitiveness indicator, relative unit labour costs, overall economy","A","Annual","2015","2015","IDX","Index","0","units","2010_100","2010=100",88.118181272,,
"AUS","Australia","ULCDR","Competitiveness indicator, relative unit labour costs, overall economy","A","Annual","2016","2016","IDX","Index","0","units","2010_100","2010=100",85.4374178545,,
"AUS","Australia","XGSVD","Exports of goods and services, volume","A","Annual","2014","2014","USD","US Dollar","0","units","2010","2010",313596600255.751,,
"AUS","Australia","XGSVD","Exports of goods and services, volume","A","Annual","2015","2015","USD","US Dollar","0","units","2010","2010",327205892579.125,,
"AUS","Australia","XGSVD","Exports of goods and services, volume","A","Annual","2016","2016","USD","US Dollar","0","units","2010","2010",340980391472.904,,
"AUS","Australia","XMKT","Export market for goods and services, volume","A","Annual","2014","2014","USD","US Dollar","0","units","2010","2010",327018462390.467,,
"AUS","Australia","XMKT","Export market for goods and services, volume","A","Annual","2015","2015","USD","US Dollar","0","units","2010","2010",329576540999.771,,
"AUS","Australia","XMKT","Export market for goods and services, volume","A","Annual","2016","2016","USD","US Dollar","0","units","2010","2010",340952988634.106,,
"AUS","Australia","XPERF","Export performance for goods and services, volume","A","Annual","2014","2014","RATIO","Ratio","0","units","2010","2010",0.9589568673,,
"AUS","Australia","XPERF","Export performance for goods and services, volume","A","Annual","2015","2015","RATIO","Ratio","0","units","2010","2010",0.9928069868,,
"AUS","Australia","XPERF","Export performance for goods and services, volume","A","Annual","2016","2016","RATIO","Ratio","0","units","2010","2010",1.0000803713,,
"AUS","Australia","XSHA","Share of value exports of good and services in world exports expressed in USD","A","Annual","2014","2014","RATIO","Ratio","0","units","2010","2010",1.2620898744,,
"AUS","Australia","XSHA","Share of value exports of good and services in world exports expressed in USD","A","Annual","2015","2015","RATIO","Ratio","0","units","2010","2010",1.1216996516,,
"AUS","Australia","XSHA","Share of value exports of good and services in world exports expressed in USD","A","Annual","2016","2016","RATIO","Ratio","0","units","2010","2010",1.080824367,,
"AUS","Australia","YPGTQ","Total disbursements, general government, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,35.9263172051,,
"AUS","Australia","YPGTQ","Total disbursements, general government, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,36.3968770308,,
"AUS","Australia","YPGTQ","Total disbursements, general government, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,36.4481490644,,
"AUS","Australia","YRGTQ","Total receipts general government, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,33.8028546423,,
"AUS","Australia","YRGTQ","Total receipts general government, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,34.5081738976,,
"AUS","Australia","YRGTQ","Total receipts general government, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,34.9812800474,,
"AUS","Australia","NLGQ","Government net lending, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,-2.1234625628,,
"AUS","Australia","NLGQ","Government net lending, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,-1.8887031332,,
"AUS","Australia","NLGQ","Government net lending, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,-1.4668690171,,
"AUS","Australia","GGFLQ","General government gross financial liabilities, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,42.098553472,,
"AUS","Australia","GGFLQ","General government gross financial liabilities, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,44.1953221367,,
"AUS","Australia","GGFLQ","General government gross financial liabilities, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,46.1519055284,,
"AUS","Australia","GNFLQ","General government net financial liabilities, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,-14.9686510576,,
"AUS","Australia","GNFLQ","General government net financial liabilities, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,-12.8718823929,,
"AUS","Australia","GNFLQ","General government net financial liabilities, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,-10.9152990013,,
"AUS","Australia","GNINTQ","Net government interest payments, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,0.7519619661,,
"AUS","Australia","GNINTQ","Net government interest payments, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,0.77832784,,
"AUS","Australia","GNINTQ","Net government interest payments, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,0.8118539256,,
"AUS","Australia","GDP","Gross domestic product, value, market prices","A","Annual","2014","2014","AUD","Australian Dollar","0","units",,,1599416000000,,
"AUS","Australia","GDP","Gross domestic product, value, market prices","A","Annual","2015","2015","AUD","Australian Dollar","0","units",,,1621961402388.07,,
"AUS","Australia","GDP","Gross domestic product, value, market prices","A","Annual","2016","2016","AUD","Australian Dollar","0","units",,,1686109927316.21,,
"AUS","Australia","GDPV","Gross domestic product, volume, market prices","A","Annual","2014","2014","AUD","Australian Dollar","0","units","2012_13","2012-13",1578971000000,,
"AUS","Australia","GDPV","Gross domestic product, volume, market prices","A","Annual","2015","2015","AUD","Australian Dollar","0","units","2012_13","2012-13",1613866554994.96,,
"AUS","Australia","GDPV","Gross domestic product, volume, market prices","A","Annual","2016","2016","AUD","Australian Dollar","0","units","2012_13","2012-13",1655917519892.72,,
"AUS","Australia","IBV","Private non-residential gross fixed capital formation, volume","A","Annual","2014","2014","AUD","Australian Dollar","0","units","2012_13","2012-13",284809481772.649,,
"AUS","Australia","IBV","Private non-residential gross fixed capital formation, volume","A","Annual","2015","2015","AUD","Australian Dollar","0","units","2012_13","2012-13",279678262671.248,,
"AUS","Australia","IBV","Private non-residential gross fixed capital formation, volume","A","Annual","2016","2016","AUD","Australian Dollar","0","units","2012_13","2012-13",269499981909.475,,
"AUS","Australia","ITV","Gross fixed capital formation, total, volume","A","Annual","2014","2014","AUD","Australian Dollar","0","units","2012_13","2012-13",416080000000,,
"AUS","Australia","ITV","Gross fixed capital formation, total, volume","A","Annual","2015","2015","AUD","Australian Dollar","0","units","2012_13","2012-13",418505289573.954,,
"AUS","Australia","ITV","Gross fixed capital formation, total, volume","A","Annual","2016","2016","AUD","Australian Dollar","0","units","2012_13","2012-13",413876580562.4,,
"AUS","Australia","CGV","Government final consumption expenditure, volume","A","Annual","2014","2014","AUD","Australian Dollar","0","units","2012_13","2012-13",278643000000,,
"AUS","Australia","CGV","Government final consumption expenditure, volume","A","Annual","2015","2015","AUD","Australian Dollar","0","units","2012_13","2012-13",287420722032.3,,
"AUS","Australia","CGV","Government final consumption expenditure, volume","A","Annual","2016","2016","AUD","Australian Dollar","0","units","2012_13","2012-13",292528276464.547,,
"AUS","Australia","CPV","Private final consumption expenditure, volume","A","Annual","2014","2014","AUD","Australian Dollar","0","units","2012_13","2012-13",865106000000,,
"AUS","Australia","CPV","Private final consumption expenditure, volume","A","Annual","2015","2015","AUD","Australian Dollar","0","units","2012_13","2012-13",887256536758.501,,
"AUS","Australia","CPV","Private final consumption expenditure, volume","A","Annual","2016","2016","AUD","Australian Dollar","0","units","2012_13","2012-13",913184756905.144,,
"AUS","Australia","IHV","Gross fixed capital formation, housing, volume","A","Annual","2014","2014","AUD","Australian Dollar","0","units","2012_13","2012-13",77391000000,,
"AUS","Australia","IHV","Gross fixed capital formation, housing, volume","A","Annual","2015","2015","AUD","Australian Dollar","0","units","2012_13","2012-13",83961449732.1324,,
"AUS","Australia","IHV","Gross fixed capital formation, housing, volume","A","Annual","2016","2016","AUD","Australian Dollar","0","units","2012_13","2012-13",86862342488.0673,,
"AUS","Australia","TDDV","Total domestic expenditure, volume","A","Annual","2014","2014","AUD","Australian Dollar","0","units","2012_13","2012-13",1542508728502.77,,
"AUS","Australia","TDDV","Total domestic expenditure, volume","A","Annual","2015","2015","AUD","Australian Dollar","0","units","2012_13","2012-13",1562637597120.47,,
"AUS","Australia","TDDV","Total domestic expenditure, volume","A","Annual","2016","2016","AUD","Australian Dollar","0","units","2012_13","2012-13",1587950538426.45,,
"AUS","Australia","XPERF_ANNPCT","Export performance for total goods and services growth","A","Annual","2014","2014","PC","Percentage","0","units","2010","2010",2.1787569687,,
"AUS","Australia","XPERF_ANNPCT","Export performance for total goods and services growth","A","Annual","2015","2015","PC","Percentage","0","units","2010","2010",3.529889673,,
"AUS","Australia","XPERF_ANNPCT","Export performance for total goods and services growth","A","Annual","2016","2016","PC","Percentage","0","units","2010","2010",0.7326081143,,
"AUS","Australia","XGSV_ANNPCT","Exports of goods and services growth ","A","Annual","2014","2014","PC","Percentage","0","units","2012_13","2012-13",6.6811627301,,
"AUS","Australia","XGSV_ANNPCT","Exports of goods and services growth ","A","Annual","2015","2015","PC","Percentage","0","units","2012_13","2012-13",4.3397448545,,
"AUS","Australia","XGSV_ANNPCT","Exports of goods and services growth ","A","Annual","2016","2016","PC","Percentage","0","units","2012_13","2012-13",4.2097343618,,
"AUS","Australia","TGSVD_ANNPCT","Goods and services trade growth","A","Annual","2014","2014","PC","Percentage","0","units","2010","2010",2.4823095354,,
"AUS","Australia","TGSVD_ANNPCT","Goods and services trade growth","A","Annual","2015","2015","PC","Percentage","0","units","2010","2010",2.5419058274,,
"AUS","Australia","TGSVD_ANNPCT","Goods and services trade growth","A","Annual","2016","2016","PC","Percentage","0","units","2010","2010",1.975605807,,
"AUS","Australia","TDDV_ANNPCT","Total domestic expenditure growth ","A","Annual","2014","2014","PC","Percentage","0","units","2012_13","2012-13",1.1827825356,,
"AUS","Australia","TDDV_ANNPCT","Total domestic expenditure growth ","A","Annual","2015","2015","PC","Percentage","0","units","2012_13","2012-13",1.3049435796,,
"AUS","Australia","TDDV_ANNPCT","Total domestic expenditure growth ","A","Annual","2016","2016","PC","Percentage","0","units","2012_13","2012-13",1.619885593,,
"AUS","Australia","MGSV_ANNPCT","Imports of goods and services growth ","A","Annual","2014","2014","PC","Percentage","0","units","2012_13","2012-13",-1.7262103296,,
"AUS","Australia","MGSV_ANNPCT","Imports of goods and services growth ","A","Annual","2015","2015","PC","Percentage","0","units","2012_13","2012-13",0.5857676403,,
"AUS","Australia","MGSV_ANNPCT","Imports of goods and services growth ","A","Annual","2016","2016","PC","Percentage","0","units","2012_13","2012-13",-0.5459589314,,
"AUS","Australia","PCP_YTYPCT","Private final consumption expenditure, deflator,  growth","A","Annual","2014","2014","PC","Percentage","0","units","2012","2012",2.2902751988,,
"AUS","Australia","PCP_YTYPCT","Private final consumption expenditure, deflator,  growth","A","Annual","2015","2015","PC","Percentage","0","units","2012","2012",1.4301055755,,
"AUS","Australia","PCP_YTYPCT","Private final consumption expenditure, deflator,  growth","A","Annual","2016","2016","PC","Percentage","0","units","2012","2012",1.9682085887,,
"AUS","Australia","PGDP_ANNPCT","Gross domestic product, deflator, market prices, annualised rate","A","Annual","2014","2014","PC","Percentage","0","units","2012","2012",0.3371114401,,
"AUS","Australia","PGDP_ANNPCT","Gross domestic product, deflator, market prices, annualised rate","A","Annual","2015","2015","PC","Percentage","0","units","2012","2012",-0.7831097143,,
"AUS","Australia","PGDP_ANNPCT","Gross domestic product, deflator, market prices, annualised rate","A","Annual","2016","2016","PC","Percentage","0","units","2012","2012",1.3151264357,,
"AUS","Australia","PCORE_YTYPCT","Core inflation","A","Annual","2014","2014","PC","Percentage","0","units","2012","2012",2.4337349394,,
"AUS","Australia","PCORE_YTYPCT","Core inflation","A","Annual","2015","2015","PC","Percentage","0","units","2012","2012",2.0496488775,,
